Date,Time,Location ID,Parameter ID,Value
2024-03-06,12:00:00,1,2,7.893
2024-03-06,12:00:00,1,3,33.248
2024-03-06,12:00:00,1,4,7.442
2024-03-06,12:00:00,1,5,0.063
2024-03-06,12:00:00,1,6,0.086
2024-03-06,12:00:00,1,7,1.08
2024-03-06,12:00:00,1,8,7.99
2024-03-06,12:00:00,1,9,980.498
2024-03-06,12:00:00,1,10,1.891
2024-03-06,12:00:00,1,11,26.612
2024-03-06,12:00:00,1,12,12.912
2024-03-07,12:00:00,1,1,27.753
2024-03-07,12:00:00,1,2,7.84
2024-03-07,12:00:00,1,3,34.289
2024-03-07,12:00:00,1,4,8.371
2024-03-07,12:00:00,1,5,0.051
2024-03-07,12:00:00,1,6,0.08
2024-03-07,12:00:00,1,7,1.235
2024-03-07,12:00:00,1,8,5.532
2024-03-07,12:00:00,1,9,426.64
2024-03-07,12:00:00,1,10,2.016
2024-03-07,12:00:00,1,11,19.254
2024-03-07,12:00:00,1,12,21.973
2024-03-08,12:00:00,1,1,24.929
2024-03-08,12:00:00,1,2,8.03
2024-03-08,12:00:00,1,3,36.063
2024-03-08,12:00:00,1,4,8.614
2024-03-08,12:00:00,1,5,0.072
2024-03-08,12:00:00,1,6,0.08
2024-03-08,12:00:00,1,7,1.26
2024-03-08,12:00:00,1,8,8.905
2024-03-08,12:00:00,1,9,224.689
2024-03-08,12:00:00,1,10,1.671
2024-03-08,12:00:00,1,11,10.671
2024-03-08,12:00:00,1,12,23.706
2024-03-09,12:00:00,1,1,25.368
2024-03-09,12:00:00,1,2,7.866
2024-03-09,12:00:00,1,3,31.162
2024-03-09,12:00:00,1,4,8.395
2024-03-09,12:00:00,1,5,0.063
2024-03-09,12:00:00,1,6,0.092
2024-03-09,12:00:00,1,7,1.33
2024-03-09,12:00:00,1,8,4.332
2024-03-09,12:00:00,1,9,463.38
2024-03-09,12:00:00,1,10,2.307
2024-03-09,12:00:00,1,11,19.24
2024-03-09,12:00:00,1,12,12.799
2024-03-10,12:00:00,1,1,26.024
2024-03-10,12:00:00,1,2,7.811
2024-03-10,12:00:00,1,3,36.158
2024-03-10,12:00:00,1,4,9.738
2024-03-10,12:00:00,1,5,0.071
2024-03-10,12:00:00,1,6,0.087
2024-03-10,12:00:00,1,7,1.301
2024-03-10,12:00:00,1,8,9.147
2024-03-10,12:00:00,1,9,653.689
2024-03-10,12:00:00,1,10,3.154
2024-03-10,12:00:00,1,11,12.493
2024-03-10,12:00:00,1,12,23.993
2024-03-11,12:00:00,1,1,26.365
2024-03-11,12:00:00,1,2,7.833
2024-03-11,12:00:00,1,3,34.822
2024-03-11,12:00:00,1,4,7.963
2024-03-11,12:00:00,1,5,0.079
2024-03-11,12:00:00,1,6,0.07
2024-03-11,12:00:00,1,7,1.41
2024-03-11,12:00:00,1,8,4.18
2024-03-11,12:00:00,1,9,170.555
2024-03-11,12:00:00,1,10,2.139
2024-03-11,12:00:00,1,11,28.297
2024-03-11,12:00:00,1,12,19.818
2024-03-12,12:00:00,1,1,24.052
2024-03-12,12:00:00,1,2,7.907
2024-03-12,12:00:00,1,3,31.307
2024-03-12,12:00:00,1,4,8.665
2024-03-12,12:00:00,1,5,0.072
2024-03-12,12:00:00,1,6,0.073
2024-03-12,12:00:00,1,7,1.322
2024-03-12,12:00:00,1,8,3.821
2024-03-12,12:00:00,1,9,288.827
2024-03-12,12:00:00,1,10,2.237
2024-03-12,12:00:00,1,11,25.511
2024-03-12,12:00:00,1,12,18.153
2024-03-13,12:00:00,1,1,25.603
2024-03-13,12:00:00,1,2,7.893
2024-03-13,12:00:00,1,3,36.117
2024-03-13,12:00:00,1,4,7.788
2024-03-13,12:00:00,1,5,0.074
2024-03-13,12:00:00,1,6,0.053
2024-03-13,12:00:00,1,7,1.525
2024-03-13,12:00:00,1,8,2.698
2024-03-13,12:00:00,1,9,368.757
2024-03-13,12:00:00,1,10,1.149
2024-03-13,12:00:00,1,11,25.998
2024-03-13,12:00:00,1,12,19.397
2024-03-14,12:00:00,1,1,24.398
2024-03-14,12:00:00,1,2,8.233
2024-03-14,12:00:00,1,3,35.378
2024-03-14,12:00:00,1,4,8.246
2024-03-14,12:00:00,1,5,0.07
2024-03-14,12:00:00,1,6,0.05
2024-03-14,12:00:00,1,7,1.202
2024-03-14,12:00:00,1,8,3.923
2024-03-14,12:00:00,1,9,671.315
2024-03-14,12:00:00,1,10,2.769
2024-03-14,12:00:00,1,11,15.188
2024-03-14,12:00:00,1,12,18.517
2024-03-15,12:00:00,1,1,26.497
2024-03-15,12:00:00,1,2,8.131
2024-03-15,12:00:00,1,3,32.715
2024-03-15,12:00:00,1,4,8.307
2024-03-15,12:00:00,1,5,0.085
2024-03-15,12:00:00,1,6,0.099
2024-03-15,12:00:00,1,7,1.331
2024-03-15,12:00:00,1,8,4.401
2024-03-15,12:00:00,1,9,2537.937
2024-03-15,12:00:00,1,10,1.462
2024-03-15,12:00:00,1,11,29.688
2024-03-15,12:00:00,1,12,11.836
2024-03-16,12:00:00,1,1,24.074
2024-03-16,12:00:00,1,2,7.871
2024-03-16,12:00:00,1,3,32.198
2024-03-16,12:00:00,1,4,9.462
2024-03-16,12:00:00,1,5,0.048
2024-03-16,12:00:00,1,6,0.078
2024-03-16,12:00:00,1,7,1.708
2024-03-16,12:00:00,1,8,6.5
2024-03-16,12:00:00,1,9,465.765
2024-03-16,12:00:00,1,10,1.976
2024-03-16,12:00:00,1,11,20.378
2024-03-16,12:00:00,1,12,13.613
2024-03-17,12:00:00,1,1,24.331
2024-03-17,12:00:00,1,2,7.947
2024-03-17,12:00:00,1,3,32.088
2024-03-17,12:00:00,1,4,8.532
2024-03-17,12:00:00,1,5,0.073
2024-03-17,12:00:00,1,6,0.094
2024-03-17,12:00:00,1,7,1.592
2024-03-17,12:00:00,1,8,2.675
2024-03-17,12:00:00,1,9,2071.349
2024-03-17,12:00:00,1,10,2.153
2024-03-17,12:00:00,1,11,16.685
2024-03-17,12:00:00,1,12,10.007
2024-03-18,12:00:00,1,1,26.913
2024-03-18,12:00:00,1,2,8.213
2024-03-18,12:00:00,1,3,32.297
2024-03-18,12:00:00,1,4,9.488
2024-03-18,12:00:00,1,5,0.063
2024-03-18,12:00:00,1,6,0.059
2024-03-18,12:00:00,1,7,1.702
2024-03-18,12:00:00,1,8,8.35
2024-03-18,12:00:00,1,9,316.76
2024-03-18,12:00:00,1,10,2.919
2024-03-18,12:00:00,1,11,26.131
2024-03-18,12:00:00,1,12,22.473
2024-03-19,12:00:00,1,1,24.999
2024-03-19,12:00:00,1,2,7.933
2024-03-19,12:00:00,1,3,35.703
2024-03-19,12:00:00,1,4,9.761
2024-03-19,12:00:00,1,5,0.058
2024-03-19,12:00:00,1,6,0.074
2024-03-19,12:00:00,1,7,1.673
2024-03-19,12:00:00,1,8,8.526
2024-03-19,12:00:00,1,9,5732.351
2024-03-19,12:00:00,1,10,2.908
2024-03-19,12:00:00,1,11,16.382
2024-03-19,12:00:00,1,12,10.977
2024-03-20,12:00:00,1,1,24.92
2024-03-20,12:00:00,1,2,7.846
2024-03-20,12:00:00,1,3,32.764
2024-03-20,12:00:00,1,4,7.262
2024-03-20,12:00:00,1,5,0.078
2024-03-20,12:00:00,1,6,0.073
2024-03-20,12:00:00,1,7,1.89
2024-03-20,12:00:00,1,8,3.638
2024-03-20,12:00:00,1,9,4809.497
2024-03-20,12:00:00,1,10,2.902
2024-03-20,12:00:00,1,11,28.781
2024-03-20,12:00:00,1,12,25.37
2024-03-21,12:00:00,1,1,27.069
2024-03-21,12:00:00,1,2,8.088
2024-03-21,12:00:00,1,3,36.226
2024-03-21,12:00:00,1,4,8.873
2024-03-21,12:00:00,1,5,0.072
2024-03-21,12:00:00,1,6,0.055
2024-03-21,12:00:00,1,7,1.569
2024-03-21,12:00:00,1,8,4.138
2024-03-21,12:00:00,1,9,107.15
2024-03-21,12:00:00,1,10,3.118
2024-03-21,12:00:00,1,11,17.687
2024-03-21,12:00:00,1,12,15.292
2024-03-22,12:00:00,1,1,27.145
2024-03-22,12:00:00,1,2,8.051
2024-03-22,12:00:00,1,3,36.135
2024-03-22,12:00:00,1,4,8.061
2024-03-22,12:00:00,1,5,0.085
2024-03-22,12:00:00,1,6,0.091
2024-03-22,12:00:00,1,7,1.799
2024-03-22,12:00:00,1,8,3.679
2024-03-22,12:00:00,1,9,174.575
2024-03-22,12:00:00,1,10,2.694
2024-03-22,12:00:00,1,11,11.157
2024-03-22,12:00:00,1,12,25.852
2024-03-23,12:00:00,1,1,27.98
2024-03-23,12:00:00,1,2,8.038
2024-03-23,12:00:00,1,3,34.33
2024-03-23,12:00:00,1,4,8.581
2024-03-23,12:00:00,1,5,0.06
2024-03-23,12:00:00,1,6,0.078
2024-03-23,12:00:00,1,7,1.656
2024-03-23,12:00:00,1,8,3.818
2024-03-23,12:00:00,1,9,5369.742
2024-03-23,12:00:00,1,10,2.905
2024-03-23,12:00:00,1,11,23.105
2024-03-23,12:00:00,1,12,11.026
2024-03-24,12:00:00,1,1,25.491
2024-03-24,12:00:00,1,2,8.234
2024-03-24,12:00:00,1,3,30.706
2024-03-24,12:00:00,1,4,8.019
2024-03-24,12:00:00,1,5,0.084
2024-03-24,12:00:00,1,6,0.075
2024-03-24,12:00:00,1,7,1.953
2024-03-24,12:00:00,1,8,6.481
2024-03-24,12:00:00,1,9,451.452
2024-03-24,12:00:00,1,10,2.761
2024-03-24,12:00:00,1,11,27.012
2024-03-24,12:00:00,1,12,22.682
2024-03-25,12:00:00,1,1,26.79
2024-03-25,12:00:00,1,2,8.171
2024-03-25,12:00:00,1,3,31.833
2024-03-25,12:00:00,1,4,8.302
2024-03-25,12:00:00,1,5,0.076
2024-03-25,12:00:00,1,6,0.074
2024-03-25,12:00:00,1,7,1.749
2024-03-25,12:00:00,1,8,7.27
2024-03-25,12:00:00,1,9,214.815
2024-03-25,12:00:00,1,10,2.432
2024-03-25,12:00:00,1,11,22.636
2024-03-25,12:00:00,1,12,20.304
2024-03-26,12:00:00,1,1,27.119
2024-03-26,12:00:00,1,2,8.257
2024-03-26,12:00:00,1,3,36.12
2024-03-26,12:00:00,1,4,9.629
2024-03-26,12:00:00,1,5,0.063
2024-03-26,12:00:00,1,6,0.064
2024-03-26,12:00:00,1,7,1.834
2024-03-26,12:00:00,1,8,2.922
2024-03-26,12:00:00,1,9,348.366
2024-03-26,12:00:00,1,10,1.278
2024-03-26,12:00:00,1,11,29.47
2024-03-26,12:00:00,1,12,20.514
2024-03-27,12:00:00,1,1,27.033
2024-03-27,12:00:00,1,2,7.813
2024-03-27,12:00:00,1,3,33.702
2024-03-27,12:00:00,1,4,8.759
2024-03-27,12:00:00,1,5,0.071
2024-03-27,12:00:00,1,6,0.068
2024-03-27,12:00:00,1,7,1.815
2024-03-27,12:00:00,1,8,6.17
2024-03-27,12:00:00,1,9,372.2
2024-03-27,12:00:00,1,10,2.436
2024-03-27,12:00:00,1,11,29.017
2024-03-27,12:00:00,1,12,18.691
2024-03-28,12:00:00,1,1,25.679
2024-03-28,12:00:00,1,2,8.039
2024-03-28,12:00:00,1,3,36.313
2024-03-28,12:00:00,1,4,8.748
2024-03-28,12:00:00,1,5,0.05
2024-03-28,12:00:00,1,6,0.07
2024-03-28,12:00:00,1,7,2.177
2024-03-28,12:00:00,1,8,7.627
2024-03-28,12:00:00,1,9,5096.871
2024-03-28,12:00:00,1,10,2.726
2024-03-28,12:00:00,1,11,25.22
2024-03-28,12:00:00,1,12,10.23
2024-03-29,12:00:00,1,1,27.683
2024-03-29,12:00:00,1,2,8.278
2024-03-29,12:00:00,1,3,30.829
2024-03-29,12:00:00,1,4,8.732
2024-03-29,12:00:00,1,5,0.058
2024-03-29,12:00:00,1,6,0.059
2024-03-29,12:00:00,1,7,1.952
2024-03-29,12:00:00,1,8,4.108
2024-03-29,12:00:00,1,9,128.979
2024-03-29,12:00:00,1,10,1.933
2024-03-29,12:00:00,1,11,22.0
2024-03-29,12:00:00,1,12,22.56
2024-03-30,12:00:00,1,1,27.119
2024-03-30,12:00:00,1,2,8.088
2024-03-30,12:00:00,1,3,32.439
2024-03-30,12:00:00,1,4,7.783
2024-03-30,12:00:00,1,5,0.079
2024-03-30,12:00:00,1,6,0.056
2024-03-30,12:00:00,1,7,1.937
2024-03-30,12:00:00,1,8,2.78
2024-03-30,12:00:00,1,9,131.431
2024-03-30,12:00:00,1,10,1.907
2024-03-30,12:00:00,1,11,21.351
2024-03-30,12:00:00,1,12,21.61
2024-03-31,12:00:00,1,1,24.67
2024-03-31,12:00:00,1,2,8.182
2024-03-31,12:00:00,1,3,31.126
2024-03-31,12:00:00,1,4,7.687
2024-03-31,12:00:00,1,5,0.085
2024-03-31,12:00:00,1,6,0.082
2024-03-31,12:00:00,1,7,2.076
2024-03-31,12:00:00,1,8,3.084
2024-03-31,12:00:00,1,9,1902.843
2024-03-31,12:00:00,1,10,2.069
2024-03-31,12:00:00,1,11,20.528
2024-03-31,12:00:00,1,12,9.547
2024-04-01,12:00:00,1,1,24.988
2024-04-01,12:00:00,1,2,8.323
2024-04-01,12:00:00,1,3,36.192
